Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
663,198;56276,82422;69,12502289;56105,92969;118,8136826;54870,67969;153,6198578;55363,58203;32,38299561;55853,84375;90,77154541;56777,28516;167,540329;54394,53125;229,5593567;57190,52344;73,01431274
663,737;56219,54688;47,177948;56049,17969;86,23094177;54853,05469;121,1762466;55353,41797;17,18304443;55876,60156;65,70056915;56703,76953;132,6662445;54537,96094;193,2273712;57103,70703;47,76462936
664,277;56236,42969;60,44139862;56146,09375;101,5648651;54886,87109;137,3993073;55398,03125;26,0275383;56027,5;77,8438797;56775,25391;142,54216;54579,55859;209,2287292;57160,38672;61,11494446
664,817;56299,73438;65,17852783;56158,58984;110,0654526;54976,91406;146,8445892;55442,39844;26,42758942;56045,97266;81,98718262;56861,23828;156,2930908;54628,15234;231,230072;57228,12109;66,46526337
665,356;56436,62109;66,44197845;56274,25391;108,3993835;55079,28906;150,512085;55489,03516;27,1609726;56051,01563;86,20191956;56907,34766;159,9190063;54747,58203;229,8981018;57202,25391;66,21557617
665,896;56587,1875;70,1264801;56425,33203;114,899971;55208,77344;149,4018097;55711,84766;30,36102295;56204,98438;89,98809052;57068,58203;159,9199219;54879,17578;229,8994446;57370,38672;71,16589355
666,435;56579,07031;50,28467178;56391,33203;93,48390198;55178,03516;124,5137558;55646,28516;19,87218285;56143,74219;70,13139343;57035,44141;139,0458374;54935,44141;204,5674591;57289,32031;53,11621475
666,974;56537,42578;70,12706757;56385,66016;124,3178253;55220,96484;162,2923584;55585,27344;31,47223282;56198,57031;95,84613037;57031,80078;179,2967529;54980,20313;250,9021454;57270,90234;75,2665329
667,514;56521,78516;58,23262405;56329,82422;99,15174866;55177,23047;134,0709839;55495,46484;24,16117287;56159,82422;77,56086731;56967,28516;144,2976685;54880,63281;210,9035034;57206,1875;58,41684723
668,053;56637,03516;64,18028259;56391,32422;109,6523438;55338,16016;143,8495941;55721,98828;28,02788925;56300,58203;85,77560425;57031,01953;155,548584;55066,05859;217,4048462;57314,01953;65,61716461
668,593;56679,65625;61,91741562;56399,90234;104,9029388;55405,30859;135,1837616;55733,33594;27,80571747;56334,05469;80,34748077;57056,00391;142,5495148;55066,98828;202,072876;57329,40234;62,66748047
669,132;56705,85547;65,81244659;56460,90234;109,2368622;55435,01953;140,0734863;55726,61719;28,02798843;56382,38281;82,84793091;57140,73828;149,0504303;55091,25;211,7408905;57329,93359;67,36779785
669,671;56727,10547;72,76010895;56560,98047;124,1541214;55613,61328;162,1854248;55763,07422;33,91692734;56474,13672;98,70552826;57186,09766;169,9263458;55288,17969;238,5755768;57348,26953;75,11811829
670,210;56804,25391;42,49724197;56633,3125;80,40471649;55701,54297;107,964035;55978,48438;19,33920097;56499,60938;60,34883499;57198,70703;119,8022614;55269,27734;176,2435913;57421,20313;44,31843185
670,750;56808,08203;50,81332397;56574,30859;97,40530396;55644,25;126,7426529;55877,67578;20,42813873;56478,15234;72,84928131;57201,56641;140,5531769;55422,37109;206,5782776;57303,63281;53,46875
671,289;56796,75781;57,60308838;56609,39063;101,155899;55651,51563;135,1879272;55824,53516;24,87263298;56525,83594;78,42116547;57195,92578;144,8040924;55354,80078;207,7462921;57310,46875;59,91906738
671,828;56893,85156;66,44548798;56657,05469;111,2398224;55756,77734;144,6332092;55921,72656;29,87268448;56616,02344;86,35018921;57172,78516;151,0550232;55485,23047;209,9143219;57338,19922;68,36938477
672,367;57010,3125;67,91946411;56789,96875;112,2404175;55938,59766;143,6340485;56163,18359;29,85051155;56757,42188;88,35063934;57266,14453;152,6809387;55600,66016;209,2489929;57508,83203;69,11969757
672,906;57029,30078;43,60396576;56805,05078;79,6576767;55925,97266;109,1904297;56137,08594;14,96167278;56700,89453;61,85108566;57230,88281;123,8068542;55636,75391;185,5836792;57438,46484;44,22001648
673,445;56954,5;23,97267723;56847,29688;50,57493591;55966,78906;76,30237579;56059,32031;7,628389359;56716,57813;33,63725281;57214,99219;84,30776978;55605,35156;139,251709;57361,89844;24,37033463
673,984;56983,80469;53,13086319;56887,87891;91,82552338;56018,16406;120,1921005;56167,82031;24,71732903;56796,55078;70,49484253;57332,97656;130,0586853;55722,94531;186,2530518;57387,03125;55,52065277
674,523;57089,63672;68,55220795;56964,45703;112,9927826;56078,87109;151,0818176;56226,07813;30,62849045;56837,08984;90,63815308;57374,71094;154,3096008;55827,70703;219,9210663;57455,41406;69,57096863
675,062;57108,99219;70,86829376;56982,37109;114,2433777;56128,91406;152,6382141;56284,07031;31,36187363;56882,27734;92,78146362;57425,44531;158,9355164;55871,47266;220,9224243;57466,94922;72,32128906
675,601;57226,50781;78,44753265;57061,03516;130,9106445;56301,73047;172,3057098;56436,52734;36,07303238;56983,17578;103,7104797;57463,67969;178,3114471;55995,06641;252,9237823;57572,42969;80,82160187
676,140;57212,65234;73,28992462;57079,53516;123,411232;56358,66016;160,0843201;56425,14063;35,13975143;57024,28906;98,4966507;57468,66406;167,0623627;56027,16406;242,2584686;57566,41406;75,5719223
676,679;57247,80078;65,50074768;57084,19922;107,9118195;56452,48047;141,7518311;56501,86328;29,51757813;57040,83203;84,28281403;57504,77344;146,9382782;56125,75781;210,5931396;57612,39844;67,42224121
677,218;57213,21094;69,86946106;57039,52734;117,9957504;56449,29688;150,8637695;56382,47656;31,09540749;57105,08984;92,78326416;57536,63281;159,0641937;56137,35547;228,4278259;57569,87891;71,47255707
677,757;57274,35547;64,81711578;57046,94141;108,6630096;56391,00391;142,6423798;56399,78125;27,80656815;57140,34375;87,14085388;57555,74219;151,8151093;56153,44922;213,5958557;57559,66406;68,57286835
678,295;57392,34375;56,34372711;57195,27344;97,49693298;56552,82422;128,42099;56565,59375;24,65106201;57153,60156;77,21273804;57659,47656;135,3160248;56290,37891;200,7638702;57668,39453;61,62318802
678,834;57249,38672;65,87033081;57108,85547;104,7475281;56515,64453;142,4218292;56535,67188;27,40666771;57138,35938;86,42747498;57556,83594;147,1919403;56329,14063;208,9318848;57602,82813;64,87350464
679,373;57255,21875;60,55483627;57091,85156;99,91478729;56528,90625;130,0893402;56482,41797;27,45116234;57077,97266;79,71363831;57511,32031;137,1928711;56233,23828;192,0998993;57514,91406;62,42382431
679,911;57279,36328;65,34460449;57140,26563;104,5820465;56587,94531;137,2012787;56544,83203;29,162323;57134,58594;83,85694122;57487,80469;141,9437866;56184,16406;202,9345856;57500,64453;64,42414093
680,450;57341,61328;64,1343689;57199,67969;111,6659698;56547,98828;145,9798889;56532,91016;27,25126266;57176,98438;86,28596497;57567,78906;155,1947021;56354,59375;225,6026154;57531,47656;66,62445831
680,989;57321,65625;58,50308228;57243,25781;99,99989319;56620,58594;132,6473846;56562,14453;24,29575729;57160,67188;77,42927551;57626,02344;138,6956177;56443,85547;203,6039581;57458,85938;60,27477264
681,527;57340,06641;62,50337219;57290,75781;100,9171524;56734,95703;131,4260101;56689,18359;26,49580765;57353,42969;79,14401245;57748,75781;146,0715332;56514,95313;204,1053162;57577,49609;64,27509308
682,066;57482,26563;72,08261108;57318,08594;116,0010834;56842,66406;153,3157196;56826,57422;31,38474655;57455,25781;93,64446259;57721,61719;165,6974487;56641,88281;231,7733307;57701,42578;72,92540741
682,605;57443,25391;70,50395966;57320;113,1683426;56781,26172;153,7610016;56673,65234;30,67368507;57352,94141;89,57348633;57669,97656;165,0733795;56610,64453;223,4413452;57595,76172;70,82572174
683,143;57354,98047;67,55688477;57271,33203;114,8356018;56824,74609;150,4285126;56597,93359;29,62929153;57343,33984;88,00250244;57593,71094;159,199295;56599,23828;222,2760315;57491,94141;67,9760437
683,682;57457,125;64,45191193;57297,82813;111,4195251;56914,67578;139,3182373;56772,39063;29,91823006;57302,38281;81,21723938;57603,57031;145,7002106;56579,50391;202,1107178;57532,97656;67,12635803
684,220;57415,79688;36,24167633;57230,99219;73,00344849;56854,60547;103,2079544;56712,58203;13,62939072;57310,64063;51,14626312;57560,17969;105,9511261;56611,76563;170,7787323;57464,55859;37,6766777
684,758;57535,36719;58,45249557;57353,07422;101,8373718;56932,64844;141,5421143;56772,48047;23,96277428;57399,75391;80,50385284;57647,91406;150,5770416;56699,02734;214,9467621;57501,49219;61,82699203
685,297;57650,77734;73,40015411;57517,23828;123,1713028;57091,24609;166,9873962;56854,58203;32,07393646;57529,22656;99,7900238;57794,77344;177,4529572;56817,62109;248,4481049;57588,375;76,97731018
685,835;57655,5;52,66360474;57514,57031;94,25522614;57099,73047;132,3215637;56826,82031;20,09620857;57496,83984;73,79047394;57743,38281;142,3288727;56816,71875;203,4494629;57577,60938;55,17762756
686,374;57634,48828;45,29547501;57420,73438;83,83914948;57131,32813;115,322403;56892,30078;16,67403603;57569,66797;67,36235046;57664,61719;127,0797958;56774,48047;186,9508057;57570,19141;47,72794342
686,912;57684,21484;58,19050598;57416,8125;95,75640869;57118,36719;128,3232422;56878,04688;25,76297379;57552,92188;76,71994781;57637,85156;136,205719;56843,41016;202,4521637;57545,07422;57,1782608
687,450;57566,09766;42,82237625;57382,0625;76,67366791;57103,74219;108,4351807;56737,28125;14,56302452;57396,53906;55,79182434;57581,71094;116,2066345;56806,83984;183,9535065;57379,60547;40,67857742
687,988;57576,19141;60,29635239;57425,30859;103,8409271;57170,67188;135,1026764;56826,25;25,78529739;57475,07813;81,50656128;57604,44531;145,45755;56831,60156;216,2881927;57431,73828;61,82889557
688,527;57549,55078;57,71769714;57410,47266;97,42485809;57201,37891;129,1035156;56870,10547;25,40756989;57546,33594;76,57843781;57651,92969;137,4584656;56854,19531;199,122879;57415,125;58,72921371
689,065;57586,22266;52,98114777;57421,96875;90,59211731;57210,19922;126,5487976;56904,60938;20,22984123;57584,44922;68,86460114;57646,66406;137,0843811;56942,29297;201,1242371;57435,25781;54,77952957
689,603;57643,15625;55,9288063;57484,55078;98,59270477;57264,01563;134,9940796;57036,53125;24,40766907;57632,5625;75,72219849;57710,39844;139,0852966;57051,38672;206,6255798;57601,98828;60,82984543
690,141;57708,62109;60,08699417;57566,21484;106,4266357;57281,5;148,6615753;57044,36719;27,54105186;57737,96484;83,00836182;57758,38281;149,4612274;57071,65234;220,1269379;57533,97266;67,93016815
690,679;57628,66016;38,35044479;57494,46094;79,76055908;57342,42969;113,7735214;56997,35938;13,62999153;57681,64844;57,08024216;57663,24219;118,3371429;57036,57813;183,7949524;57498,50391;42,23048019
691,217;57665,33203;50,29810333;57497,79297;91,09448242;57374,25;123,9965744;57091,55078;20,00782013;57736,19141;67,00926208;57720,60156;129,9630585;57040,50781;196,7963104;57526,53906;52,8307991
691,755;57583,74219;19,82471085;57403,375;46,76174164;57227,84766;69,88629913;57075,11719;6,163424969;57651,94922;30,00971413;57596,33594;75,088974;56965,26953;132,2976532;57392,12109;22,48111534
692,293;57619,52344;45,93026733;57447,95313;85,26233673;57336,44141;123,664917;57096,46484;17,83014107;57655,91797;64,08159637;57622,32031;124,7148895;56966,86719;192,1323395;57404,70313;48,18143082
692,831;57686,87891;59,50950623;57440,70313;106,4295959;57284,70703;139,9990845;57067,72266;27,07463646;57663,17578;79,58204651;57625,05469;144,4658051;57001,79688;214,1336975;57364,4375;65,48175049
693,369;57724,44531;64,93084717;57419,61719;109,4301834;57364,52344;145,5554657;57119,02344;30,23024178;57779,35938;88,01106262;57634,28906;144,0917358;57160,89063;215,301712;57355,92188;69,23206329
693,907;57751,80469;62,51008987;57506,78125;103,1807785;57563,23047;135,6674194;57220,45703;27,94140244;57799,47266;81,72579956;57645,52344;144,9676514;57190,48828;206,8030701;57394,90234;66,28238678
694,445;57728,47656;71,56301117;57534,10938;115,1813736;57539,38281;149,8904724;57247,85156;32,94145203;57834,58984;91,6548233;57664,75781;162,3435669;57213,58203;227,9710846;57449,88672;73,08270264
694,983;57736,30469;67,66857147;57535,60938;111,2652969;57443,87109;142,8913116;57297,12891;29,96372604;57809,62891;87,86956024;57631,99219;153,8444824;57322,34375;220,9724426;57395,61719;70,48301697
695,521;57685,24219;64,40570068;57477,77344;111,6825562;57471,35547;150,4476929;57242,09766;29,9193306;57779,03125;87,72714996;57616,60156;160,9703979;57259,10938;218,4737854;57329,20313;72,8833313
696,059;57686,125;70,45862579;57392,51953;116,9331512;57458,95313;155,1152039;57229,10938;32,58604813;57732;89,9418869;57552,46094;161,7213135;57233,70313;230,1417999;57229,23438;74,73365021
696,596;57666,42969;73,61681366;57361,93359;121,4337387;57527,32422;160,2271423;57263,03516;33,23054123;57658,90234;99,87091064;57509,69531;170,347229;57208,13281;243,143158;57201,96875;75,28396606
697,134;57606,83984;66,51184082;57397,67969;108,8509979;57529,47656;142,3390961;57215,87109;29,25281525;57615,08594;93,15707397;57436,05469;152,2231598;57190,72656;217,644516;57151,65234;68,43428802
697,672;57615,35547;41,56476593;57402,34375;76,76825714;57562,74219;115,0065918;57247,01563;14,87508678;57673,48438;60,44324112;57460,54297;121,8490677;57136,15625;180,9792023;57094,78516;41,23460388
698,209;57662,28906;57,14400482;57400,33984;96,60218811;57578,33594;127,8963165;57329,40625;22,5862484;57744,95703;76,44369507;57540,77734;138,5999908;57117,91797;199,1472168;57133,76563;59,9849205
698,747;57793,48828;61,93377304;57441,08984;99,68611145;57697,60156;133,4526978;57437,13281;26,20852089;57837,28516;80,30128479;57581,26172;141,8509064;57320,01563;208,4819031;57283,30078;64,73523712
699,285;57710,00391;22,77616882;57416,58594;41,43670273;57614,41797;63,3424263;57346,87891;8,608570099;57722,68359;31,44459343;57431,12109;68,3518219;57236,77734;127,1499176;57164,58203;23,38555527
699,822;57675,04688;50,1448822;57344,5;87,35396576;57640,34766;118,0099258;57209,93359;22,43084335;57689,72656;68,37361145;57425,60547;128,4777374;57225,875;185,8179321;57106,91406;52,5358696
700,360;57644,92969;70,03990936;57349,41406;117,9378891;57652,5;158,5663147;57267,79297;32,60866928;57698,33984;94,94549561;57373,58984;161,603653;57253,13672;237,6526184;57059,39844;74,4861908
700,897;57643,8125;68,35599518;57369,57813;109,6051483;57532,32031;146,2338257;57342,25;32,11983109;57683,16797;89,87451935;57304,19922;150,7295837;57146,56641;222,6539764;57074,38281;70,38650513
701,435;57672,53906;30,8299675;57330,32422;63,68907166;57513,80469;93,45687866;57417,19531;11,43099308;57691,92578;46,16068268;57355,68359;97,73049164;57162,49219;162,821991;57081,76563;33,58682251
701,972;57651,57813;42,72499847;57246,82422;79,35633087;57573,625;113,0132675;57320,76563;13,45326519;57669,39453;60,66113281;57324,54297;122,1064148;57192,58984;182,4900055;56991,94922;43,73714066
702,510;57705,35547;56,72528839;57432,32031;93,94025421;57657,44141;133,6807709;57352,64453;22,94220352;57801,58203;77,09015656;57317,15234;137,7323303;57299,68359;205,9913635;57027,37891;62,38745499
703,047;57702,87109;57,56768799;57407,98438;94,35751343;57633,92578;133,3482666;57325,70313;21,83114243;57807,26563;76,59060669;57365,26172;133,7332458;57390,44922;198,9927063;57039,76563;58,2377739
703,585;57718,01953;59,88376617;57455,56641;100,4414444;57680,74609;133,5713196;57419,53906;26,4311924;57831,30859;81,73390961;57336,12109;144,3591614;57331,375;203,3273926;57029,59766;63,93809128
704,122;57642,69141;48,25247955;57347,23047;84,19203186;57527,34375;118,3499374;57307,79688;18,54235458;57696,35156;69,09150696;57329,85547;133,2350769;57213,64063;192,6620789;56922,92969;50,6884079
704,659;57502,83594;54,35803604;57222,72656;98,69262695;57471,38281;135,7952118;57306,69531;21,89796066;57656,89453;80,09195709;57209,58984;149,3610077;57151,56641;215,3300934;56872,3125;59,88872528
705,196;57339,87891;55,20043182;57157,89063;98,60988617;57300,64453;138,573822;57097,75391;21,60912132;57480,9375;77,80669403;57013,19922;142,9869232;57164,49609;215,1647797;56661,74609;58,68904114
705,734;57402,55078;62,67440796;57142,05469;98,27714539;57338,79688;135,019104;57127,5;26,58694839;57589,55078;81,87857056;57065,30859;143,3628387;57157,92578;205,3328094;56661,82813;63,28936005
706,271;57469,43359;63,46417618;57171,71875;108,8610687;57373,94922;141,6865997;57099,22656;26,34255409;57638,23438;88,8075943;57091,29297;151,3637543;57256,35547;217,000824;56662,51172;64,48967743
706,808;57510,94922;51,78025818;57270,13281;93,94499969;57517,21484;122,687439;57235,97266;21,34260368;57709,13281;72,73661804;57150,27734;126,9896698;57267,78516;191,3355103;56778,59375;54,23999405
707,345;57516,09766;61,30686569;57373,37891;105,528923;57631,47656;137,7993927;57222,82813;26,47598839;57670,17578;78,95135498;57182,88672;142,9905853;57276,54688;205,5035248;56849,17578;64,34030914
707,882;57536,13672;47,88610458;57333,79297;85,69618225;57599,29688;118,5780029;57244,55469;17,60937119;57703,21875;66,88037109;57202,99609;127,9915085;57433,47656;191,6715393;56791,66016;50,39062881
708,420;57449,96875;47,51797485;57227,125;85,28010559;57550,44922;113,5788345;57154,34375;19,16497612;57679,04688;65,88082123;57105,73047;128,4924316;57255,23828;184,6728973;56716,99219;54,29094315
708,957;57378,58984;46,25510788;57098,62109;87,86403656;57433,93359;116,8018875;57097,40234;17,00947189;57554,08984;64,23841858;56942,83984;126,9933472;57116,16797;193,1742401;56588,52734;49,34126282
709,494;57161,26172;41,25540161;56942,78516;78,61462402;57297,52734;108,9138336;56963,66016;17,031744;57362,20313;61,3102951;56729,57422;112,3692627;57077,76172;179,8422699;56357,21094;44,39157867
710,031;57094,30078;45,67674637;56820,86719;86,11521912;57288,34766;115,1368942;56873,91797;16,7873497;57226,39063;68,16789246;56646,93359;122,7451782;57016,52344;191,8436127;56267,89453;47,74189377
710,568;57174,23828;58,72967148;56779,28125;100,1158142;57269,27734;128,4710541;56918,24219;24,43184471;57274,00391;79,38262939;56707,66797;139,8710938;57044,45313;199,678299;56292,02734;61,79221344
711,105;57119,59375;47,7299614;56909,86328;78,28307343;57317,875;103,8052292;56929,36328;20,72078323;57322,40234;64,81164551;56671,65234;111,1220169;57033,71484;169,179657;56313,66016;50,5925293
711,642;57326,53125;65,51972961;57045,27344;107,3669968;57651,13672;134,583847;57206,48828;30,98749924;57524,08594;82,02638245;56814,88672;149,1229401;57283,14453;214,0143433;56455,79297;68,94284821
712,178;57395,20313;58,20423126;57107,27344;100,8675842;57700,62109;129,1402283;57326,28125;22,65421677;57619,91406;75,45540619;56910,74609;140,3738556;57343,07422;212,6823578;56560,02344;60,19316483
712,715;57379,50781;67,88873291;57092,6875;111,5348434;57681,21875;145,5855103;57282,53516;29,29870987;57553,10156;89,74156952;56818,98047;159,8747711;57280,67188;228,8503723;56527,20703;71,14347839
713,252;57337,28516;70,73113251;57015,85156;111,8687744;57613,81641;145,253006;57275,55078;30,89876175;57501,28516;90,24201965;56735,71484;157,8756866;57206,93359;230,1850586;56437,94141;72,59379578
713,789;57186,43359;53,04721069;56873,67969;86,61936188;57410,41016;116,5871811;57100,27344;22,56547737;57265,04297;68,6710434;56587,69922;129,2516022;57076,19531;187,5197449;56192,92188;55,19411469
714,326;57068,89453;64,94223785;56810,92969;105,2032928;57357,89844;135,8102417;57031,46484;26,92108345;57168,44141;82,10006714;56504,05859;146,1275177;57004,28906;211,5211029;56047,45703;69,29443359
714,862;56985,30469;76,46884918;56734,25781;124,0372162;57309,38281;157,6999512;56915,03516;32,94335556;57131,48438;99,24337006;56365,91797;172,3784332;56986,38672;239,1891174;55962,14063;77,6447525
715,399;57007,1875;62,10071945;56765,67188;103,8711395;57252,19922;139,4785767;56905,78125;25,94340515;57163,88281;83,24382782;56325,40234;143,754364;56988,31641;214,6904602;55980,47266;63,39506531
715,936;57077,28125;53,73258972;56806,00391;99,7050705;57370,57422;131,7016296;56984,30469;23,74345589;57236,42578;76,38713074;56345,63672;142,6302795;57046,07813;211,5251465;56003,75391;59,64538193
716,472;57071,84766;66,57498932;56863,25;110,455658;57440,0625;143,9246826;57058,44922;29,07683945;57303,39844;89,24472809;56380,99609;157,1311951;57075,50781;217,5265045;56040,9375;68,39569855
717,009;57009,25781;35,10159683;56797,16406;65,53958893;57334,87891;98,59218597;57034,28516;12,76577759;57233,08203;47,74517441;56371,60547;106,2571106;57037,9375;174,694519;55970,47266;33,14601898
717,546;57163,61719;61,99662399;56780,07813;102,2901764;57378,47656;137,1485748;57076,60938;28,56582832;57309,91016;80,88848114;56393,83984;145,8830261;57075,86328;216,3625336;55983,75391;61,6463356
718,082;56938,97266;65,99691772;56611,91016;113,9574356;57248,85156;145,4827423;56867,17969;29,81032181;57190,16797;90,81750488;56194,57422;160,0089417;56949,12891;236,1972198;55826,28906;71,94665527
718,619;56752,96094;77,26036835;56492,99219;128,1246948;57095,00391;165,7057953;56769,10156;35,47703934;57057,92578;105,8893814;56049,80859;178,8848724;56800,22266;257,6985779;55674,51953;81,24697113
719,155;56618,6875;67,36592102;56300,82031;115,041954;57037,71094;146,9288483;56682,9375;30,25486755;56953,67969;93,24697876;55911,04297;156,885788;56676,48438;230,8665924;55542,60547;72,44728851
719,692;56580,83203;81,47147369;56202,40234;130,7925415;57010,41797;171,818573;56609,28516;35,67713928;56941,79297;107,9617157;55881,27734;183,7617035;56761,24609;254,7012787;55510,48828;84,94760132
720,228;56681,82031;66,36650848;56297,98438;112,3764725;57072,125;145,263855;56735,09766;31,47719002;56985,98047;89,31930542;55901,26172;157,137619;56736,17578;229,035965;55584,76953;70,24791718
720,765;56643,86328;42,20890427;56286,0625;76,71040344;57029,16406;107,3758011;56677,375;16,14390564;56943,73828;60,46261597;55816,12109;115,7635345;56729,9375;178,537323;55496,15234;43,64823532
721,301;56616,16797;43,05130005;56271,5625;77,04432678;57033,42969;102,2655258;56667,10156;18,03284454;56973,77734;59,89163589;55844,35547;117,7644577;56697,70313;170,8720093;55434,68359;46,29855347
721,837;56680;58,52527618;56328,80859;96,211586;57069,46875;133,5996857;56685,75781;26,16622925;56959,10547;81,39208984;55881,96484;140,0153656;56740,46484;205,5400238;55490,76953;61,29887009
722,374;56667,09375;63,57820129;56245,64063;101,6288452;56976,39844;141,6005249;56617,01563;27,47739029;56909,50781;86,53539276;55824,69922;147,5162964;56804,72656;217,8747101;55461,90234;63,149189
722,910;56578,08203;52,47322845;56199,88672;92,29610443;56921,10547;125,1569138;56626,11719;22,01077271;56854,97656;72,7501297;55712,0625;133,2672119;56591,98828;195,5427246;55306,38281;56,84950638
723,446;56416,91016;60,57878494;56043,38281;102,1300278;56802,92578;133,4910889;56395,10938;25,94415665;56602,51953;83,03630066;55568,04688;144,2681274;56461,25;201,3774109;55082,56641;64,099823
723,982;56325,05859;54,05276108;55944,04688;93,04728699;56605,74609;123,9363632;56228,60938;22,03309631;56495,20313;79,17960358;55380,03125;135,019043;56307,84766;190,8787689;54907,94922;58,40013885
724,519;56217,36328;48,73726273;55846,37891;87,13121033;56522,5625;116,3816452;56140,82422;19,01092339;56365,03125;68,46576691;55264,76563;125,7699585;56241,77734;188,0467834;54782,33203;51,85045624
725,055;56211,03516;62,57965851;55848,54297;106,7151413;56576,82422;133,2713623;56203,48047;28,85541725;56408,43359;82,89479065;55254,25;145,020874;56227,87109;217,214798;54794,21484;63,80077362
725,591;56264,28516;59,94837189;55959,20703;105,5490646;56591,97656;133,7166443;56249,44922;26,36657906;56508,33203;82,0381012;55269,48438;145,5217896;56265,96875;211,3828125;54818,14844;63,10108948
726,127;56276,22266;61,15919113;55951,53906;107,4663239;56615,6875;141,0508118;56277,01953;26,74440765;56569,08984;85,96712494;55283,84375;150,3977203;56355,5625;216,3841705;54873,73047;65,90140533
726,663;56294,63281;61,37001038;55997,69922;108,3835831;56680,72656;140,4960938;56341,1875;28,85556793;56576,41797;84,89614105;55382,45313;146,3986359;56355,66016;207,5521851;54885,66406;67,10172272
727,199;56221,98828;60,15977478;55987,03125;99,30084229;56719,54688;131,8302612;56330,10938;26,54450607;56571,74609;80,5394516;55277,6875;137,3995514;56405,25391;208,0535431;54791,84766;61,95204163
727,735;56193,55859;72,73901367;55908,11328;119,5514374;56738,91797;159,497757;56339,87891;33,74455643;56533,42969;96,46847534;55203,04688;162,2754669;56330,01563;231,2215576;54796,58203;76,05236053
728,271;56013,59766;67,265625;55713,44141;113,1353607;56514,29297;144,8319244;56265,42578;32,87794113;56400,6875;87,75463867;55043,53125;151,5263824;56236,61328;215,2229156;54663,76563;71,35267639
728,807;55692,00781;49,95012665;55378,19141;88,05261993;56179,33594;122,7216492;55773,37109;20,45576859;56088,44531;67,11222839;54715,89063;129,027298;55954,04297;193,2242584;54306,84766;52,80299377
729,343;55610,05078;50,84515381;55273,1875;88,30321503;56066,04297;119,8335953;55708,40625;20,45581818;55879,12891;71,82696533;54556,875;128,7782288;55785,96875;196,8922729;54177,92969;52,00331116
729,879;55519,66797;62,63491821;55202,35156;107,8038025;56006,75;144,3899841;55675,19922;24,54475784;55855,24219;89,04170227;54554,23438;155,7791443;55749,56641;232,7269592;54093,21484;63,20362854
730,415;55442,13281;53,89836884;55143,59766;98,47106171;55906,78906;131,7241516;55519,8125;18,56702995;55823,92969;77,0421524;54554,71875;140,7800598;55766,82813;211,394989;53987,34766;55,30394363
730,951;55571,38281;51,84603119;55180,92969;93,9716568;55939,60938;124,6138763;55649,89063;21,03374672;55932,18359;72,47117615;54609,57813;134,7809753;55847,08984;200,3963318;54084,42969;55,35425949
731,486;55626,00391;58,42527008;55211,17578;99,88891602;55972,53906;136,8369293;55761,74609;25,7671299;56005,87109;81,97162628;54631,4375;140,1568909;55933,1875;209,5643463;54141,51172;62,30457687
732,022;55663,09766;61,32029724;55257,08984;100,4728394;55996,57813;137,3933258;55775,05078;29,58940125;55969,19922;85,18636322;54533,29688;143,7828064;55865,28125;210,7323761;54097,69531;64,65489197
732,558;55506,82422;49,84690475;55085,17188;85,8067627;55822,39844;120,171936;55614,95313;18,7894516;55858,74219;68,04395294;54389,65625;127,7837296;55751,37891;188,7337189;53954,12891;52,55521393
733,094;55319,75781;59,37351227;54930,41797;96,89069366;55663,21875;123,9505463;55428,29688;25,41172409;55610,85547;77,18726349;54239,01563;131,2846527;55643,80859;192,5684052;53762,96094;59,70552826
733,629;55137,0625;67,21591187;54796,75;109,0579529;55489,25781;143,5069427;55310,89063;30,36733055;55511,53906;90,33057404;54112,625;148,1605682;55544,90234;215,9030914;53616,04297;67,90584564
